INSERT INTO forum (forum_id, forum_date, forum_address, forum_name)
VALUES (1, '2025-10-15', 'Palais des Congrès, Aix-en-Provence', 'Forum Entreprises Étudiants 2025');
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('ivan.m1@example.com', '$2y$10$ehuk1PGHyO7EclAxkQ4JzeU2D9of5zwEbSIoy8pw34iEXjWVENI0a', 'alternance', TRUE, 'Ivan', 'Girard', 'M1', '2025-09-09', NULL); -- pwdIvan9
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('julia.m2@example.com', '$2y$10$TP2o8W9GZr1vxGq3QDaXYe2dsPOM1Rcq/hMnXWeoRvEfdKlyOGyG2',  'internship', FALSE, 'Julia', 'Bernard', 'M2', '2025-09-10', NULL); -- pwdJulia10
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('leo.b1@example.com', '$2y$10$5rfYQFpZRECj2CRMVvI73uiSqaFMy9aAbMep88yaSffloG5nwLA.m', 'alternance', TRUE, 'Léo', 'Dupont', 'B1', '2025-09-12', NULL); -- pwdLeo11
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('manon.b1@example.com', '$2y$10$Q/T9RFM./QuUkoI23WPtZeuDLrWEfErz2ffnh5ZZnta0xGC.bMfbu', 'internship', TRUE, 'Manon', 'Durand', 'B1', '2025-09-13', NULL); -- pwdManon12
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('nathan.b2@example.com', '$2y$10$meqaBSMXXgGvy8q9I.eGsuKh7LqKT423YTIl9zK4dCbDt5YXz.cjm', 'alternance', TRUE, 'Nathan', 'Petit', 'M1', '2025-09-14', NULL); -- pwdNathan13
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('emma.b2@example.com', '$2y$10$VmOUDTqb0Xuk4mId9qk2peKbqQgCae2.ebf3hJXqOEXNy21TxI0fe', 'internship', TRUE, 'Emma', 'Leroy', 'B2', '2025-09-15', NULL); -- pwdEmma14
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('lucas.b3@example.com', '$2y$10$eXBZcoEafLeu/tknFWSFl.ubMXQpuBK1paXYZTXP9P4ex6LE4zQDy', 'alternance', TRUE, 'Lucas', 'Roux', 'B3', '2025-09-16', NULL); -- pwdLucas15
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('chloe.b3@example.com', '$2y$10$wIlMtcl0oF/B9du0zxLKQuSLivfRkjajt.XpJN3W6fTkGPWuPegJS', 'internship', TRUE, 'Chloé', 'Moreau', 'M1', '2025-09-17', NULL); -- pwdChloe16
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('thomas.m1@example.com', '$2y$10$ulYYs8DeQjARea49xxWKzO9TasVKAK6w6McrgS5zZirekjn8mHQdG', 'alternance', TRUE, 'Thomas', 'Simon', 'M1', '2025-09-18', NULL); -- pwdThomas17
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('sarah.m1@example.com', '$2y$10$1036u0uet9vJrEk4Dc1Da.0MZXr.t.8O6MfMh9VB3RJ1UbSERqZMW', 'internship', TRUE, 'Sarah', 'Garnier', 'M1', '2025-09-19', NULL); -- pwdSarah18
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('maxime.m2@example.com', '$2y$10$VChuaPYgUxdqO/cLg.4RxeEXncN8dAOK9gze1DxmM6M5E1T1ADNDK', 'alternance', TRUE, 'Maxime', 'Chevalier', 'M2', '2025-09-20', NULL); -- pwdMaxime19
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('camille.m2@example.com', '$2y$10$D/7z.G2xv4kY3cmTY5Lhue.AcL9ecl0rbdK6ynIHNGndar9k0besK', 'internship', TRUE, 'Camille', 'Faure', 'M2', '2025-09-21', NULL); -- pwdCamille20
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('julien.b1@example.com', '$2y$10$nrvuUNjflGpFmLpWMM9zxuJpB5MFy4rZGkvW4qnMGfbuHy.UNSbp2', 'alternance', TRUE, 'Julien', 'Mercier', 'B1', '2025-09-22', NULL); -- pwdJulien21
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('lea.b1@example.com', '$2y$10$h0/zhbc0zfVwtE3lUUGVi.PMXaTFZ7qsMUgrS1iszJUxvgKTV2ihG', 'internship', TRUE, 'Léa', 'Dupuis', 'B3', '2025-09-23', NULL); -- pwdLea22
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('paul.b2@example.com', '$2y$10$H4Mi6cAHWAdSlEhiMxu.7ejRt3wPyGiVxhwoMSPPEkgEMdKEoweWO', 'alternance', TRUE, 'Paul', 'Moulin', 'M2', '2025-09-24', NULL); -- pwdPaul23
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('clara.b2@example.com', '$2y$10$TDcMpfelE8zitIfXMMn2c.boxrRluw949NrCnkupTKhH.q6IG1nSK', 'internship', TRUE, 'Clara', 'Renaud', 'B2', '2025-09-25', NULL); -- pwdClara24
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('quentin.b3@example.com', '$2y$10$BHdUVHKKh.E6rCk3XuLhBOrx3qr2usStPegYh6HVt6U70ABN08/ZO', 'alternance', TRUE, 'Quentin', 'Leclerc', 'B3', '2025-09-26', NULL); -- pwdQuentin25
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('ines.b3@example.com', '$2y$10$JbKSMKbk6/4JkaNZsXedYu7ZMoTwxZMMgO8VUyRcL26028uIhFAH2', 'internship', TRUE, 'Inès', 'Adam', 'M2', '2025-09-27', NULL); -- pwdInes26
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('adrien.m1@example.com', '$2y$10$GMxKt7be1nW8iicb2jE9FOmFvemKMnNkq3lzXMqElX9xAYrResXj.', 'alternance', TRUE, 'Adrien', 'Perrin', 'M1', '2025-09-28', NULL); -- pwdAdrien27
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('maeva.m1@example.com', '$2y$10$b5mQP99nrFMe3c7uXjUTleYJqVKvBjUAxTZfXPhHSXwNFJ2WDG41m', 'internship', TRUE, 'Maéva', 'Renard', 'M1', '2025-09-29', NULL); -- pwdMaeva28
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('arthur.m2@example.com', '$2y$10$tZ8u7k.87hg9pmEcQ956Lu0.zl2xzFJb7SEPkGRzdybYM0V4JxbZ2', 'alternance', TRUE, 'Arthur', 'Blanchard', 'M2', '2025-09-30', NULL); -- pwdArthur29
INSERT INTO users (user_email, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('lucie.m2@example.com', 'internship', TRUE, 'Lucie', 'Lemoine', 'M2', '2025-10-01', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('admin@example.com', '$2y$10$hSh.yY.vxzjUAeGkbwV8KeTS5PI.yOh3ozV.arrcX.sZ9Ao16EZMi', 'admin', FALSE, 'Super', 'Admin', 'B1', '2025-09-11', NULL); -- admin123

-- jeu de users test connexion impossible total : 120

INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student1@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom1', 'Nom1', 'B2', '2026-01-20', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student2@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom2', 'Nom2', 'B3', '2026-01-19', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student3@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom3', 'Nom3', 'M1', '2026-01-18', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student4@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom4', 'Nom4', 'M2', '2026-01-17', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student5@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom5', 'Nom5', 'B1', '2026-01-16', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student6@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom6', 'Nom6', 'B2', '2026-01-15', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student7@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom7', 'Nom7', 'B3', '2026-01-14', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student8@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom8', 'Nom8', 'M1', '2026-01-13', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student9@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom9', 'Nom9', 'M2', '2026-01-12', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student10@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom10', 'Nom10', 'B1', '2026-01-11', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student11@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom11', 'Nom11', 'B2', '2026-01-10', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student12@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom12', 'Nom12', 'B3', '2026-01-09', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student13@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom13', 'Nom13', 'M1', '2026-01-08', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student14@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom14', 'Nom14', 'M2', '2026-01-07', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student15@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom15', 'Nom15', 'B1', '2026-01-06', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student16@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom16', 'Nom16', 'B2', '2026-01-05', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student17@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom17', 'Nom17', 'B3', '2026-01-04', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student18@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom18', 'Nom18', 'M1', '2026-01-03', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student19@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom19', 'Nom19', 'M2', '2026-01-02', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student20@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom20', 'Nom20', 'B1', '2026-01-01', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student21@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom21', 'Nom21', 'B2', '2025-12-31', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student22@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom22', 'Nom22', 'B3', '2025-12-30', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student23@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom23', 'Nom23', 'M1', '2025-12-29', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student24@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom24', 'Nom24', 'M2', '2025-12-28', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student25@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom25', 'Nom25', 'B1', '2025-12-27', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student26@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom26', 'Nom26', 'B2', '2025-12-26', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student27@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom27', 'Nom27', 'B3', '2025-12-25', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student28@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom28', 'Nom28', 'M1', '2025-12-24', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student29@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom29', 'Nom29', 'M2', '2025-12-23', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student30@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom30', 'Nom30', 'B1', '2026-01-21', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student31@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom31', 'Nom31', 'B2', '2026-01-20', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student32@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom32', 'Nom32', 'B3', '2026-01-19', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student33@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom33', 'Nom33', 'M1', '2026-01-18', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student34@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom34', 'Nom34', 'M2', '2026-01-17', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student35@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom35', 'Nom35', 'B1', '2026-01-16', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student36@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom36', 'Nom36', 'B2', '2026-01-15', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student37@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom37', 'Nom37', 'B3', '2026-01-14', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student38@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom38', 'Nom38', 'M1', '2026-01-13', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student39@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom39', 'Nom39', 'M2', '2026-01-12', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student40@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom40', 'Nom40', 'B1', '2026-01-11', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student41@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom41', 'Nom41', 'B2', '2026-01-10', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student42@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom42', 'Nom42', 'B3', '2026-01-09', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student43@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom43', 'Nom43', 'M1', '2026-01-08', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student44@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom44', 'Nom44', 'M2', '2026-01-07', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student45@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom45', 'Nom45', 'B1', '2026-01-06', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student46@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom46', 'Nom46', 'B2', '2026-01-05', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student47@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom47', 'Nom47', 'B3', '2026-01-04', NULL);
